timestamp_ms,x,y,event_type,button,dx,dy
775677369,1036,617,move,,0,0
775677370,1036,618,move,,0,0
775677371,1036,619,move,,0,0
775677372,1036,619,move,,0,0
775677373,1036,621,move,,0,0
775677374,1035,621,move,,0,0
775677375,1035,622,move,,0,0
775677376,1035,624,move,,0,0
775677377,1035,624,move,,0,0
775677378,1035,626,move,,0,0
775677379,1035,627,move,,0,0
775677380,1034,627,move,,0,0
775677381,1034,629,move,,0,0
775677382,1034,629,move,,0,0
775677383,1034,630,move,,0,0
775677384,1033,631,move,,0,0
775677385,1033,632,move,,0,0
775677386,1033,633,move,,0,0
775677387,1033,634,move,,0,0
775677388,1033,635,move,,0,0
775677389,1033,636,move,,0,0
775677390,1033,637,move,,0,0
775677391,1033,638,move,,0,0
775677392,1033,638,move,,0,0
775677393,1033,639,move,,0,0
775677394,1032,640,move,,0,0
775677395,1032,641,move,,0,0
775677396,1032,642,move,,0,0
775677397,1032,642,move,,0,0
775677398,1032,643,move,,0,0
775677399,1032,644,move,,0,0
775677400,1032,645,move,,0,0
775677401,1032,645,move,,0,0
775677402,1032,646,move,,0,0
775677403,1032,646,move,,0,0
775677404,1032,647,move,,0,0
775677405,1032,647,move,,0,0
775677406,1032,648,move,,0,0
775677407,1032,649,move,,0,0
775677408,1032,649,move,,0,0
775677409,1032,650,move,,0,0
775677410,1031,650,move,,0,0
775677411,1031,651,move,,0,0
775677412,1031,651,move,,0,0
775677412,1031,651,scroll,,0,1
775677413,1031,652,move,,0,0
775677414,1031,653,move,,0,0
775677415,1031,653,move,,0,0
775677416,1031,654,move,,0,0
775677417,1031,654,move,,0,0
775677418,1031,655,move,,0,0
775677419,1031,656,move,,0,0
775677421,1031,657,move,,0,0
775677422,1030,657,move,,0,0
775677423,1030,658,move,,0,0
775677425,1030,658,move,,0,0
775677426,1030,659,move,,0,0
775677428,1030,659,move,,0,0
775677430,1030,660,move,,0,0
775677431,1030,660,move,,0,0
775677433,1030,661,move,,0,0
775677435,1030,661,move,,0,0
775677435,1030,661,scroll,,0,1
775677437,1030,662,move,,0,0
775677439,1030,662,move,,0,0
775677441,1030,663,move,,0,0
775677442,1029,663,move,,0,0
775677443,1029,663,move,,0,0
775677446,1029,664,move,,0,0
775677449,1029,665,move,,0,0
775677453,1029,665,move,,0,0
775677461,1029,665,scroll,,0,1
775677463,1029,665,move,,0,0
775677499,1029,665,scroll,,0,1
775677536,1029,665,move,,0,0
775677538,1028,665,move,,0,0
775677540,1028,665,move,,0,0
775677544,1028,664,move,,0,0
775677547,1028,664,move,,0,0
775677548,1028,664,move,,0,0
775677552,1028,663,move,,0,0
775677556,1028,663,move,,0,0
775677559,1027,663,move,,0,0
775677562,1027,662,move,,0,0
775677569,1027,662,move,,0,0
775677573,1027,662,move,,0,0
775677575,1027,661,move,,0,0
775677580,1027,660,move,,0,0
775677586,1027,660,move,,0,0
775677590,1027,659,move,,0,0
775677595,1027,659,move,,0,0
775677597,1026,659,move,,0,0
775677601,1026,658,move,,0,0
775677607,1026,658,move,,0,0
775677612,1026,657,move,,0,0
775677618,1026,657,move,,0,0
775677621,1025,657,move,,0,0
775677623,1025,656,move,,0,0
775677629,1025,655,move,,0,0
775677634,1025,655,move,,0,0
775677637,1025,655,move,,0,0
775677638,1025,654,move,,0,0
775677643,1025,654,move,,0,0
775677647,1024,653,move,,0,0
775677650,1024,653,move,,0,0
775677654,1024,652,move,,0,0
775677655,1024,652,move,,0,0
775677657,1024,651,move,,0,0
775677660,1024,651,move,,0,0
775677662,1023,651,move,,0,0
775677663,1023,650,move,,0,0
775677666,1023,650,move,,0,0
775677669,1023,650,move,,0,0
775677670,1023,649,move,,0,0
775677673,1023,649,move,,0,0
775677675,1022,649,move,,0,0
775677677,1022,648,move,,0,0
775677680,1022,647,move,,0,0
775677681,1021,647,move,,0,0
775677684,1021,647,move,,0,0
775677687,1021,646,move,,0,0
775677688,1021,646,move,,0,0
775677691,1021,646,move,,0,0
775677695,1021,645,move,,0,0
775677699,1021,645,move,,0,0
775677705,1021,644,move,,0,0
775677707,1020,644,move,,0,0
775677710,1020,643,move,,0,0
775677713,1020,643,move,,0,0
775677716,1020,642,move,,0,0
775677719,1020,642,move,,0,0
775677721,1020,642,move,,0,0
775677722,1020,641,move,,0,0
775677724,1020,641,move,,0,0
775677727,1020,640,move,,0,0
775677730,1020,639,move,,0,0
775677731,1019,639,move,,0,0
775677733,1019,639,move,,0,0
775677736,1019,638,move,,0,0
775677739,1019,638,move,,0,0
775677742,1019,637,move,,0,0
775677745,1019,637,move,,0,0
775677746,1018,637,move,,0,0
775677749,1018,636,move,,0,0
775677753,1018,636,scroll,,0,1
775677754,1017,636,move,,0,0
775677755,1017,635,move,,0,0
775677762,1017,635,move,,0,0
775677766,1017,634,move,,0,0
775677769,1017,634,move,,0,0
775677771,1017,633,move,,0,0
775677774,1016,633,move,,0,0
775677776,1016,632,move,,0,0
775677778,1016,632,scroll,,0,1
775677779,1016,631,move,,0,0
775677780,1016,631,move,,0,0
775677785,1016,631,move,,0,0
775677791,1016,630,move,,0,0
775677794,1016,630,move,,0,0
775677795,1015,630,move,,0,0
775677798,1015,629,move,,0,0
775677800,1015,629,move,,0,0
775677803,1015,628,move,,0,0
775677806,1015,628,move,,0,0
775677806,1015,628,scroll,,0,1
775677807,1015,628,move,,0,0
775677809,1015,627,move,,0,0
775677813,1015,626,move,,0,0
775677818,1015,626,move,,0,0
775677821,1015,625,move,,0,0
775677823,1015,625,move,,0,0
775677825,1015,624,move,,0,0
775677827,1015,624,move,,0,0
775677828,1015,623,move,,0,0
775677830,1015,622,move,,0,0
775677831,1015,622,move,,0,0
775677833,1015,621,move,,0,0
775677834,1015,621,move,,0,0
775677835,1015,620,move,,0,0
775677836,1015,620,move,,0,0
775677837,1015,619,move,,0,0
775677838,1015,618,move,,0,0
775677839,1016,618,move,,0,0
775677840,1016,618,move,,0,0
775677841,1016,617,move,,0,0
775677842,1017,617,move,,0,0
775677843,1017,616,move,,0,0
775677844,1018,616,move,,0,0
775677845,1018,615,move,,0,0
775677846,1019,614,move,,0,0
775677847,1019,614,move,,0,0
775677848,1020,613,move,,0,0
775677849,1020,612,move,,0,0
775677850,1021,611,move,,0,0
775677851,1022,611,move,,0,0
775677852,1022,610,move,,0,0
775677853,1023,610,move,,0,0
775677854,1024,609,move,,0,0
775677855,1025,608,move,,0,0
775677856,1025,607,move,,0,0
775677857,1026,607,move,,0,0
775677858,1027,605,move,,0,0
775677859,1028,605,move,,0,0
775677860,1029,604,move,,0,0
775677861,1029,604,move,,0,0
775677862,1030,602,move,,0,0
775677863,1031,602,move,,0,0
775677864,1032,600,move,,0,0
775677865,1033,600,move,,0,0
775677866,1034,598,move,,0,0
775677867,1035,598,move,,0,0
775677868,1036,597,move,,0,0
775677869,1036,596,move,,0,0
775677870,1038,595,move,,0,0
775677871,1038,593,move,,0,0
775677872,1040,592,move,,0,0
775677873,1041,591,move,,0,0
775677874,1042,589,move,,0,0
775677875,1043,588,move,,0,0
775677876,1044,586,move,,0,0
775677877,1045,584,move,,0,0
775677878,1046,583,move,,0,0
775677879,1047,581,move,,0,0
775677880,1048,579,move,,0,0
775677881,1049,578,move,,0,0
775677882,1050,576,move,,0,0
775677883,1051,574,move,,0,0
775677884,1052,572,move,,0,0
775677885,1053,570,move,,0,0
775677886,1054,568,move,,0,0
775677887,1056,566,move,,0,0
775677888,1056,564,move,,0,0
775677889,1057,562,move,,0,0
775677890,1059,560,move,,0,0
775677891,1059,558,move,,0,0
775677892,1061,556,move,,0,0
775677893,1061,554,move,,0,0
775677894,1062,552,move,,0,0
775677895,1064,550,move,,0,0
775677896,1064,548,move,,0,0
775677897,1066,546,move,,0,0
775677898,1067,543,move,,0,0
775677899,1067,542,move,,0,0
775677900,1069,540,move,,0,0
775677901,1070,538,move,,0,0
775677902,1070,535,move,,0,0
775677903,1072,533,move,,0,0
775677904,1072,532,move,,0,0
775677905,1073,530,move,,0,0
775677906,1075,527,move,,0,0
775677907,1075,525,move,,0,0
775677908,1076,524,move,,0,0
775677909,1078,522,move,,0,0
775677910,1078,519,move,,0,0
775677911,1079,518,move,,0,0
775677912,1080,516,move,,0,0
775677913,1081,514,move,,0,0
775677914,1082,512,move,,0,0
775677915,1083,511,move,,0,0
775677916,1084,509,move,,0,0
775677917,1085,507,move,,0,0
775677918,1085,506,move,,0,0
775677919,1086,504,move,,0,0
775677920,1087,502,move,,0,0
775677921,1088,501,move,,0,0
775677922,1089,499,move,,0,0
775677923,1090,497,move,,0,0
775677924,1090,496,move,,0,0
775677925,1091,494,move,,0,0
775677926,1092,493,move,,0,0
775677927,1092,492,move,,0,0
775677928,1093,490,move,,0,0
775677929,1094,489,move,,0,0
775677930,1094,488,move,,0,0
775677931,1095,487,move,,0,0
775677932,1096,486,move,,0,0
775677933,1096,484,move,,0,0
775677934,1097,484,move,,0,0
775677935,1098,483,move,,0,0
775677936,1098,481,move,,0,0
775677937,1098,481,move,,0,0
775677938,1099,480,move,,0,0
775677939,1099,479,move,,0,0
775677940,1099,478,move,,0,0
775677941,1100,477,move,,0,0
775677942,1101,476,move,,0,0
775677943,1101,475,move,,0,0
775677944,1101,474,move,,0,0
775677945,1101,474,move,,0,0
775677946,1102,473,move,,0,0
775677947,1102,472,move,,0,0
775677948,1102,472,move,,0,0
775677949,1102,471,move,,0,0
775677950,1102,471,move,,0,0
775677951,1102,470,move,,0,0
775677952,1103,470,move,,0,0
775677953,1103,469,move,,0,0
775677954,1103,468,move,,0,0
775677955,1103,468,move,,0,0
775677956,1103,467,move,,0,0
775677958,1103,467,move,,0,0
775677959,1103,466,move,,0,0
775677961,1103,466,move,,0,0
775677962,1103,465,move,,0,0
775677964,1104,464,move,,0,0
775677966,1104,464,move,,0,0
775677969,1104,463,move,,0,0
775677972,1104,463,move,,0,0
775677975,1104,462,move,,0,0
775677979,1104,462,move,,0,0
775677983,1104,462,move,,0,0
775677984,1104,461,move,,0,0
775677988,1104,460,move,,0,0
775677992,1103,460,move,,0,0
775677995,1103,460,move,,0,0
775677996,1103,459,move,,0,0
775677998,1102,459,move,,0,0
775678000,1102,459,move,,0,0
775678003,1101,459,move,,0,0
775678004,1101,458,move,,0,0
775678005,1100,458,move,,0,0
775678006,1100,458,move,,0,0
775678007,1100,458,move,,0,0
775678008,1099,458,move,,0,0
775678010,1099,457,move,,0,0
775678012,1098,457,move,,0,0
775678013,1098,457,move,,0,0
775678014,1098,457,move,,0,0
775678016,1097,456,move,,0,0
775678017,1096,456,move,,0,0
775678019,1096,455,move,,0,0
775678021,1095,455,move,,0,0
775678023,1095,455,move,,0,0
775678025,1094,454,move,,0,0
775678027,1094,454,move,,0,0
775678029,1093,454,move,,0,0
775678030,1093,454,move,,0,0
775678031,1092,454,move,,0,0
775678034,1092,454,move,,0,0
775678037,1091,453,move,,0,0
775678040,1091,453,move,,0,0
775678043,1090,453,move,,0,0
775678044,1090,453,move,,0,0
775678047,1090,453,move,,0,0
775678051,1089,453,move,,0,0
775678052,1089,452,move,,0,0
775678055,1088,452,move,,0,0
775678058,1088,451,move,,0,0
775678060,1088,451,move,,0,0
775678064,1088,451,move,,0,0
775678065,1087,451,move,,0,0
775678069,1087,450,move,,0,0
775678070,1087,450,move,,0,0
775678074,1086,450,move,,0,0
775678079,1086,450,move,,0,0
775678080,1086,449,move,,0,0
775678086,1085,449,move,,0,0
775678088,1085,449,move,,0,0
775678094,1084,449,move,,0,0
775678103,1084,448,move,,0,0
775678112,1084,448,move,,0,0
775678127,1084,447,move,,0,0
775678137,1083,447,move,,0,0
775678141,1083,447,move,,0,0
775678145,1083,447,click_down,left,0,0
775678148,1083,447,move,,0,0
775678150,1083,446,move,,0,0
775678159,1083,446,move,,0,0
775678164,1082,446,move,,0,0
775678170,1082,445,move,,0,0
775678203,1082,445,click_down,right,0,0
775678359,1082,445,move,,0,0
775678363,1082,444,move,,0,0
775678364,1082,444,move,,0,0
775678365,1082,443,move,,0,0
775678368,1082,443,move,,0,0
775678370,1082,442,move,,0,0
775678371,1081,442,move,,0,0
775678372,1081,442,move,,0,0
775678375,1081,441,move,,0,0
775678378,1081,441,move,,0,0
775678379,1081,441,move,,0,0
775678381,1081,440,move,,0,0
775678385,1081,439,move,,0,0
775678387,1081,439,click_up,right,0,0
775678389,1081,439,move,,0,0
775678391,1080,439,move,,0,0
775678393,1080,438,move,,0,0
775678399,1080,438,move,,0,0
775678401,1080,438,click_up,left,0,0
775678405,1080,437,move,,0,0
775678410,1080,437,move,,0,0
775678415,1080,436,move,,0,0
775678420,1080,435,move,,0,0
775678424,1080,435,move,,0,0
775678429,1080,434,move,,0,0
775678433,1080,434,move,,0,0
775678437,1080,433,move,,0,0
775678440,1080,433,move,,0,0
775678441,1080,433,move,,0,0
775678445,1080,432,move,,0,0
775678449,1080,431,move,,0,0
775678452,1080,431,move,,0,0
775678453,1080,431,move,,0,0
775678457,1080,430,move,,0,0
775678461,1081,430,move,,0,0
775678466,1081,429,move,,0,0
775678470,1081,429,move,,0,0
775678476,1081,428,move,,0,0
775678480,1082,428,move,,0,0
775678482,1082,427,move,,0,0
775678489,1082,427,move,,0,0
775678493,1082,427,move,,0,0
775678496,1082,426,move,,0,0
775678502,1082,426,move,,0,0
775678508,1082,425,move,,0,0
775678512,1083,425,move,,0,0
775678514,1083,425,move,,0,0
775678523,1083,424,move,,0,0
775678540,1083,424,move,,0,0
775678541,1083,424,move,,0,0
775678558,1083,423,move,,0,0
775678563,1084,423,move,,0,0
775678575,1084,422,move,,0,0
775678588,1085,422,move,,0,0
775678606,1085,422,move,,0,0
775678609,1085,422,move,,0,0
775678641,1085,422,click_down,right,0,0
775678646,1085,421,move,,0,0
775678653,1086,421,move,,0,0
775678659,1086,421,move,,0,0
775678673,1086,421,move,,0,0
775678697,1086,421,click_down,left,0,0
775678712,1087,421,move,,0,0
775678713,1087,420,move,,0,0
775678757,1087,420,move,,0,0
775678763,1087,420,move,,0,0
775678769,1088,420,move,,0,0
775678775,1088,419,move,,0,0
775678779,1089,419,move,,0,0
775678781,1089,418,move,,0,0
775678784,1089,418,click_up,right,0,0
775678785,1089,418,move,,0,0
775678788,1089,417,move,,0,0
775678790,1089,417,move,,0,0
775678791,1089,417,move,,0,0
775678794,1089,416,move,,0,0
775678797,1089,416,click_up,left,0,0
775678798,1089,416,move,,0,0
775678801,1090,415,move,,0,0
775678803,1090,414,move,,0,0
775678805,1090,414,move,,0,0
775678808,1090,413,move,,0,0
775678811,1090,413,move,,0,0
775678814,1090,412,move,,0,0
775678816,1090,412,move,,0,0
775678819,1090,411,move,,0,0
775678821,1090,410,move,,0,0
775678824,1090,410,move,,0,0
775678825,1091,410,move,,0,0
775678826,1091,409,move,,0,0
775678828,1091,409,move,,0,0
775678830,1091,408,move,,0,0
775678832,1091,408,move,,0,0
775678833,1091,408,move,,0,0
775678834,1091,407,move,,0,0
775678835,1091,406,move,,0,0
775678837,1091,406,move,,0,0
775678838,1091,405,move,,0,0
775678840,1091,405,move,,0,0
775678842,1091,404,move,,0,0
775678843,1092,404,move,,0,0
775678845,1092,403,move,,0,0
775678846,1092,402,move,,0,0
775678847,1092,402,move,,0,0
775678849,1092,401,move,,0,0
775678850,1092,401,move,,0,0
775678851,1092,400,move,,0,0
775678853,1092,400,move,,0,0
775678854,1092,399,move,,0,0
775678856,1092,398,move,,0,0
775678857,1092,398,move,,0,0
775678858,1093,397,move,,0,0
775678860,1093,397,move,,0,0
775678861,1093,396,move,,0,0
775678863,1093,396,move,,0,0
775678864,1093,395,move,,0,0
775678866,1093,394,move,,0,0
775678868,1093,394,move,,0,0
775678869,1093,393,move,,0,0
775678871,1093,393,move,,0,0
775678873,1093,392,move,,0,0
775678874,1093,392,move,,0,0
775678876,1093,391,move,,0,0
775678878,1093,391,move,,0,0
775678880,1093,390,move,,0,0
775678882,1093,389,move,,0,0
775678885,1093,389,move,,0,0
775678887,1093,388,move,,0,0
775678889,1093,388,move,,0,0
775678892,1093,387,move,,0,0
775678894,1093,387,move,,0,0
775678897,1093,386,move,,0,0
775678900,1093,385,move,,0,0
775678903,1093,385,move,,0,0
775678904,1093,385,click_down,left,0,0
775678907,1093,384,move,,0,0
775678910,1093,384,move,,0,0
775678911,1093,384,move,,0,0
775678914,1093,383,move,,0,0
775678919,1093,383,move,,0,0
775678924,1093,382,move,,0,0
775678928,1093,381,move,,0,0
775678929,1092,381,move,,0,0
775678934,1092,381,move,,0,0
775678975,1092,381,click_up,left,0,0
775678993,1092,381,move,,0,0
775678996,1092,381,move,,0,0
775678998,1092,382,move,,0,0
775679001,1092,382,move,,0,0
775679003,1092,383,move,,0,0
775679004,1092,383,move,,0,0
775679006,1092,384,move,,0,0
775679008,1092,384,move,,0,0
775679009,1092,385,move,,0,0
775679010,1093,385,move,,0,0
775679011,1093,386,move,,0,0
775679012,1093,386,move,,0,0
775679013,1093,387,move,,0,0
775679014,1093,387,move,,0,0
775679015,1093,387,move,,0,0
775679016,1093,388,move,,0,0
775679017,1093,388,move,,0,0
775679019,1094,389,move,,0,0
775679020,1094,390,move,,0,0
775679021,1094,390,move,,0,0
775679022,1094,391,move,,0,0
775679023,1094,391,move,,0,0
775679024,1094,391,move,,0,0
775679025,1094,392,move,,0,0
775679026,1095,392,move,,0,0
775679027,1095,393,move,,0,0
775679028,1095,393,move,,0,0
775679029,1095,394,move,,0,0
775679030,1095,395,move,,0,0
775679031,1095,395,move,,0,0
775679033,1096,396,move,,0,0
775679034,1096,396,move,,0,0
775679035,1096,397,move,,0,0
775679036,1097,397,move,,0,0
775679037,1097,398,move,,0,0
775679038,1097,399,move,,0,0
775679039,1097,399,move,,0,0
775679040,1097,400,move,,0,0
775679041,1097,400,move,,0,0
775679042,1098,401,move,,0,0
775679043,1098,401,move,,0,0
775679044,1098,402,move,,0,0
775679045,1098,403,move,,0,0
775679046,1098,403,move,,0,0
775679047,1098,404,move,,0,0
775679048,1099,404,move,,0,0
775679049,1099,405,move,,0,0
775679050,1099,405,move,,0,0
775679051,1099,406,move,,0,0
775679052,1099,407,move,,0,0
775679053,1100,408,move,,0,0
775679054,1100,408,move,,0,0
775679055,1100,409,move,,0,0
775679056,1101,409,move,,0,0
775679057,1101,410,move,,0,0
775679058,1101,411,move,,0,0
775679059,1101,411,move,,0,0
775679060,1101,412,move,,0,0
775679061,1102,412,move,,0,0
775679062,1102,413,move,,0,0
775679063,1102,413,move,,0,0
775679064,1102,414,move,,0,0
775679065,1102,415,move,,0,0
775679066,1103,415,move,,0,0
775679067,1103,416,move,,0,0
775679068,1103,416,move,,0,0
775679069,1103,417,move,,0,0
775679070,1103,417,move,,0,0
775679071,1103,418,move,,0,0
775679072,1104,419,move,,0,0
775679073,1104,419,move,,0,0
775679074,1105,420,move,,0,0
775679076,1105,420,move,,0,0
775679077,1105,421,move,,0,0
775679078,1105,421,move,,0,0
775679079,1106,422,move,,0,0
775679081,1106,423,move,,0,0
775679082,1106,423,move,,0,0
775679083,1106,424,move,,0,0
775679084,1107,424,move,,0,0
775679085,1107,424,move,,0,0
775679086,1107,425,move,,0,0
775679087,1107,425,move,,0,0
775679088,1107,425,move,,0,0
775679089,1108,426,move,,0,0
775679091,1108,427,move,,0,0
775679092,1109,427,move,,0,0
775679093,1109,427,move,,0,0
775679094,1109,428,move,,0,0
775679095,1109,428,move,,0,0
775679096,1109,428,move,,0,0
775679098,1109,429,move,,0,0
775679099,1110,429,move,,0,0
775679100,1110,429,move,,0,0
775679103,1110,430,move,,0,0
775679105,1110,431,move,,0,0
775679107,1111,431,move,,0,0
775679110,1111,432,move,,0,0
775679112,1111,432,move,,0,0
775679113,1111,432,move,,0,0
775679116,1111,433,move,,0,0
775679119,1112,433,move,,0,0
775679122,1112,434,move,,0,0
775679126,1112,435,move,,0,0
775679129,1113,435,move,,0,0
775679130,1113,435,move,,0,0
775679134,1113,436,move,,0,0
775679139,1113,436,move,,0,0
775679145,1113,437,move,,0,0
775679152,1114,437,move,,0,0
775679153,1114,437,move,,0,0
775679252,1114,437,move,,0,0
775679263,1114,437,move,,0,0
775679272,1114,437,move,,0,0
775679285,1114,436,move,,0,0
775679287,1114,436,move,,0,0
775679342,1114,436,click_down,left,0,0
775679453,1114,436,click_down,right,0,0
775679484,1114,436,click_up,left,0,0
775679489,1114,436,move,,0,0
775679565,1114,436,click_up,right,0,0
775679585,1115,436,move,,0,0
775679586,1115,435,move,,0,0
775679593,1115,434,move,,0,0
775679598,1115,434,move,,0,0
775679602,1115,434,move,,0,0
775679607,1116,434,move,,0,0
775679611,1116,433,move,,0,0
775679618,1116,433,move,,0,0
775679623,1116,433,move,,0,0
775679635,1116,432,move,,0,0
775679647,1116,432,move,,0,0
775679658,1116,431,move,,0,0
775679674,1116,430,move,,0,0
775679698,1116,430,move,,0,0
775679715,1116,429,move,,0,0
775679721,1117,429,move,,0,0
775679727,1117,429,move,,0,0
775679750,1117,428,move,,0,0
775679837,1117,428,click_down,left,0,0
775679879,1118,428,move,,0,0
775679895,1118,428,move,,0,0
775679900,1118,428,move,,0,0
775679931,1119,428,move,,0,0
775679951,1119,428,move,,0,0
775680014,1119,428,click_up,left,0,0
775680163,1119,428,click_down,left,0,0
775680254,1119,428,click_down,right,0,0
775680392,1119,428,click_up,left,0,0
775680419,1119,428,click_up,right,0,0
775680455,1119,428,move,,0,0
775680461,1119,428,move,,0,0
775680466,1119,428,move,,0,0
775680472,1119,427,move,,0,0
775680480,1119,426,move,,0,0
775680481,1119,426,move,,0,0
775680490,1119,426,move,,0,0
775680502,1119,425,move,,0,0
775680514,1119,425,move,,0,0
775680526,1119,424,move,,0,0
775680537,1119,424,move,,0,0
775680551,1119,423,move,,0,0
775680563,1119,422,move,,0,0
775680574,1119,422,move,,0,0
775680582,1119,421,move,,0,0
775680582,1119,421,click_down,right,0,0
775680590,1119,421,move,,0,0
775680595,1119,420,move,,0,0
775680601,1119,420,move,,0,0
775680608,1119,419,move,,0,0
775680615,1119,418,move,,0,0
775680627,1119,418,move,,0,0
775680630,1119,418,click_down,left,0,0
775680742,1119,418,click_up,left,0,0
775680756,1119,418,click_up,right,0,0
775680769,1119,417,move,,0,0
775680773,1120,417,move,,0,0
775680774,1120,417,move,,0,0
775680777,1120,416,move,,0,0
775680780,1120,416,move,,0,0
775680781,1120,416,move,,0,0
775680784,1120,415,move,,0,0
775680787,1121,414,move,,0,0
775680790,1121,414,move,,0,0
775680794,1121,413,move,,0,0
775680797,1122,413,move,,0,0
775680800,1122,412,move,,0,0
775680803,1122,412,move,,0,0
775680807,1122,411,move,,0,0
775680810,1122,410,move,,0,0
775680813,1122,410,move,,0,0
775680817,1122,409,move,,0,0
775680821,1122,409,move,,0,0
775680826,1122,408,move,,0,0
775680829,1123,408,move,,0,0
775680830,1123,408,move,,0,0
775680834,1123,407,move,,0,0
775680840,1123,407,move,,0,0
775680858,1123,407,click_down,left,0,0
775680971,1123,407,click_up,left,0,0
775681133,1123,407,move,,0,0
775681142,1123,407,move,,0,0
775681146,1123,407,move,,0,0
775681163,1122,407,move,,0,0
775681209,1121,407,move,,0,0
775681232,1121,407,move,,0,0
775681256,1120,407,move,,0,0
775681275,1120,407,move,,0,0
775681389,1119,407,move,,0,0
775681409,1119,407,move,,0,0
775681420,1119,407,move,,0,0
775681440,1118,407,move,,0,0
775681534,1117,407,move,,0,0
775681555,1117,407,move,,0,0
775681687,1117,407,move,,0,0
775681691,1117,407,move,,0,0
775681698,1117,407,move,,0,0
775681702,1116,407,move,,0,0
775681705,1116,407,move,,0,0
775681712,1116,406,move,,0,0
775681716,1116,406,move,,0,0
775681718,1116,405,move,,0,0
775681724,1116,405,move,,0,0
775681730,1115,404,move,,0,0
775681737,1115,404,move,,0,0
775681745,1115,403,move,,0,0
775681753,1115,403,move,,0,0
775681817,1114,403,move,,0,0
775681818,1114,403,move,,0,0
775681822,1114,403,move,,0,0
775681826,1114,404,move,,0,0
775681830,1114,404,move,,0,0
775681833,1114,405,move,,0,0
775681837,1114,406,move,,0,0
775681840,1114,406,move,,0,0
775681844,1113,407,move,,0,0
775681847,1113,407,move,,0,0
775681849,1113,408,move,,0,0
775681853,1113,408,move,,0,0
775681855,1113,409,move,,0,0
775681858,1113,409,move,,0,0
775681860,1113,410,move,,0,0
775681863,1113,411,move,,0,0
775681865,1113,411,move,,0,0
775681867,1113,412,move,,0,0
775681870,1113,412,move,,0,0
775681872,1113,413,move,,0,0
775681875,1113,413,move,,0,0
775681877,1113,414,move,,0,0
775681879,1113,415,move,,0,0
775681882,1113,415,move,,0,0
775681884,1113,416,move,,0,0
775681886,1113,416,move,,0,0
775681889,1113,417,move,,0,0
775681891,1113,417,move,,0,0
775681893,1113,418,move,,0,0
775681896,1113,419,move,,0,0
775681898,1113,419,move,,0,0
775681901,1113,420,move,,0,0
775681903,1113,420,move,,0,0
775681906,1113,421,move,,0,0
775681908,1113,421,move,,0,0
775681911,1113,422,move,,0,0
775681914,1113,423,move,,0,0
775681917,1113,423,move,,0,0
775681920,1113,424,move,,0,0
775681923,1113,424,move,,0,0
775681924,1113,424,move,,0,0
775681928,1113,425,move,,0,0
775681933,1113,425,move,,0,0
775681942,1113,426,move,,0,0
775682062,1113,427,move,,0,0
775682099,1113,427,move,,0,0
775682115,1113,428,move,,0,0
775682118,1113,428,move,,0,0
775682129,1113,428,move,,0,0
775682140,1113,429,move,,0,0
775682149,1113,429,move,,0,0
775682156,1113,430,move,,0,0
775682162,1113,431,move,,0,0
775682169,1113,431,move,,0,0
775682176,1113,432,move,,0,0
775682183,1113,432,move,,0,0
775682262,1113,432,click_down,left,0,0
775682309,1113,432,click_down,right,0,0
775682371,1113,432,move,,0,0
775682382,1112,432,move,,0,0
775682394,1112,432,move,,0,0
775682416,1112,432,move,,0,0
775682425,1112,432,move,,0,0
775682521,1112,432,click_up,left,0,0
775682579,1112,432,click_up,right,0,0
775682719,1112,432,move,,0,0
775682729,1112,431,move,,0,0
775682740,1112,430,move,,0,0
775682752,1112,430,move,,0,0
775682761,1112,430,move,,0,0
775682768,1112,429,move,,0,0
775682784,1112,429,move,,0,0
775682797,1112,428,move,,0,0
775682810,1112,428,click_down,right,0,0
775682868,1112,428,click_down,left,0,0
775682890,1112,428,move,,0,0
775682941,1113,428,move,,0,0
775682956,1113,428,click_up,right,0,0
775682958,1113,428,click_up,left,0,0
775682981,1113,428,move,,0,0
775682989,1113,427,move,,0,0
775682995,1113,426,move,,0,0
775683000,1113,426,move,,0,0
775683005,1113,425,move,,0,0
775683009,1113,425,move,,0,0
775683013,1113,424,move,,0,0
775683017,1113,424,move,,0,0
775683018,1113,424,move,,0,0
775683020,1113,423,move,,0,0
775683024,1113,422,move,,0,0
775683028,1113,422,move,,0,0
775683031,1113,421,move,,0,0
775683035,1113,421,move,,0,0
775683038,1113,420,move,,0,0
775683041,1113,420,move,,0,0
775683044,1113,419,move,,0,0
775683048,1113,418,move,,0,0
775683051,1113,418,move,,0,0
775683056,1113,417,move,,0,0
775683092,1113,417,click_down,left,0,0
775683172,1113,417,click_up,left,0,0
775683179,1113,417,move,,0,0
775683180,1114,417,move,,0,0
775683183,1114,417,move,,0,0
775683187,1114,417,move,,0,0
775683188,1114,418,move,,0,0
775683191,1115,418,move,,0,0
775683192,1115,419,move,,0,0
775683195,1115,419,move,,0,0
775683199,1115,420,move,,0,0
775683200,1116,420,move,,0,0
775683202,1116,420,move,,0,0
775683203,1116,420,move,,0,0
775683206,1116,421,move,,0,0
775683208,1117,421,move,,0,0
775683210,1117,421,move,,0,0
775683212,1118,421,move,,0,0
775683214,1118,422,move,,0,0
775683217,1118,422,move,,0,0
775683218,1118,423,move,,0,0
775683223,1119,423,move,,0,0
775683227,1119,424,move,,0,0
